row_type,error_type,trial,position,burst_length,checksum_detected,crc16_detected,crc32_detected,checksum_vs_crc16,checksum_vs_crc32,scheme,polynomial,avg_validation_ns,user_cpu_ms,system_cpu_ms,max_rss_kb
detail,single_bit,0,0,1,1,1,1,both_detected,both_detected,,,,,,
detail,single_bit,1,1,1,1,1,1,both_detected,both_detected,,,,,,
detail,single_bit,2,2,1,1,1,1,both_detected,both_detected,,,,,,
detail,single_bit,3,3,1,1,1,1,both_detected,both_detected,,,,,,
detail,single_bit,4,4,1,1,1,1,both_detected,both_detected,,,,,,
detail,single_bit,5,5,1,1,1,1,both_detected,both_detected,,,,,,
detail,single_bit,6,6,1,1,1,1,both_detected,both_detected,,,,,,
detail,single_bit,7,7,1,1,1,1,both_detected,both_detected,,,,,,
detail,single_bit,8,8,1,1,1,1,both_detected,both_detected,,,,,,
detail,single_bit,9,9,1,1,1,1,both_detected,both_detected,,,,,,
detail,single_bit,10,10,1,1,1,1,both_detected,both_detected,,,,,,
detail,single_bit,11,11,1,1,1,1,both_detected,both_detected,,,,,,
detail,single_bit,12,12,1,1,1,1,both_detected,both_detected,,,,,,
detail,single_bit,13,13,1,1,1,1,both_detected,both_detected,,,,,,
detail,single_bit,14,14,1,1,1,1,both_detected,both_detected,,,,,,
detail,single_bit,15,15,1,1,1,1,both_detected,both_detected,,,,,,
detail,single_bit,16,16,1,1,1,1,both_detected,both_detected,,,,,,
detail,single_bit,17,17,1,1,1,1,both_detected,both_detected,,,,,,
detail,single_bit,18,18,1,1,1,1,both_detected,both_detected,,,,,,
detail,single_bit,19,19,1,1,1,1,both_detected,both_detected,,,,,,
detail,single_bit,20,20,1,1,1,1,both_detected,both_detected,,,,,,
detail,single_bit,21,21,1,1,1,1,both_detected,both_detected,,,,,,
detail,single_bit,22,22,1,1,1,1,both_detected,both_detected,,,,,,
detail,single_bit,23,23,1,1,1,1,both_detected,both_detected,,,,,,
detail,single_bit,24,24,1,1,1,1,both_detected,both_detected,,,,,,
detail,single_bit,25,25,1,1,1,1,both_detected,both_detected,,,,,,
detail,single_bit,26,26,1,1,1,1,both_detected,both_detected,,,,,,
detail,single_bit,27,27,1,1,1,1,both_detected,both_detected,,,,,,
detail,single_bit,28,28,1,1,1,1,both_detected,both_detected,,,,,,
detail,single_bit,29,29,1,1,1,1,both_detected,both_detected,,,,,,
detail,single_bit,30,30,1,1,1,1,both_detected,both_detected,,,,,,
detail,single_bit,31,31,1,1,1,1,both_detected,both_detected,,,,,,
detail,single_bit,32,32,1,1,1,1,both_detected,both_detected,,,,,,
detail,single_bit,33,33,1,1,1,1,both_detected,both_detected,,,,,,
detail,single_bit,34,34,1,1,1,1,both_detected,both_detected,,,,,,
detail,single_bit,35,35,1,1,1,1,both_detected,both_detected,,,,,,
detail,single_bit,36,36,1,1,1,1,both_detected,both_detected,,,,,,
detail,single_bit,37,37,1,1,1,1,both_detected,both_detected,,,,,,
detail,single_bit,38,38,1,1,1,1,both_detected,both_detected,,,,,,
detail,single_bit,39,39,1,1,1,1,both_detected,both_detected,,,,,,
detail,single_bit,40,40,1,1,1,1,both_detected,both_detected,,,,,,
detail,single_bit,41,41,1,1,1,1,both_detected,both_detected,,,,,,
detail,single_bit,42,42,1,1,1,1,both_detected,both_detected,,,,,,
detail,single_bit,43,43,1,1,1,1,both_detected,both_detected,,,,,,
detail,single_bit,44,44,1,1,1,1,both_detected,both_detected,,,,,,
detail,single_bit,45,45,1,1,1,1,both_detected,both_detected,,,,,,
detail,single_bit,46,46,1,1,1,1,both_detected,both_detected,,,,,,
detail,single_bit,47,47,1,1,1,1,both_detected,both_detected,,,,,,
detail,single_bit,48,48,1,1,1,1,both_detected,both_detected,,,,,,
detail,single_bit,49,49,1,1,1,1,both_detected,both_detected,,,,,,
detail,single_bit,50,50,1,1,1,1,both_detected,both_detected,,,,,,
detail,single_bit,51,51,1,1,1,1,both_detected,both_detected,,,,,,
detail,single_bit,52,52,1,1,1,1,both_detected,both_detected,,,,,,
detail,single_bit,53,53,1,1,1,1,both_detected,both_detected,,,,,,
detail,single_bit,54,54,1,1,1,1,both_detected,both_detected,,,,,,
detail,single_bit,55,55,1,1,1,1,both_detected,both_detected,,,,,,
detail,single_bit,56,56,1,1,1,1,both_detected,both_detected,,,,,,
detail,single_bit,57,57,1,1,1,1,both_detected,both_detected,,,,,,
detail,single_bit,58,58,1,1,1,1,both_detected,both_detected,,,,,,
detail,single_bit,59,59,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,0,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,1,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,2,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,3,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,4,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,5,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,6,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,7,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,8,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,9,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,10,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,11,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,12,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,13,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,14,-1,1,1,1,1,both_detected,both_detected,,,,,,
